DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2005-0419-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Matsa (Gorio/09W),CHN,China,Eastern Asia,Asia,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",,"Rain|Slide (land, mud, snow, rock)",No,No,No,,165,Kph,,,,2005,7,30,2005,8,4,10,,1240000,,1240000,,,85000,136532,850000,1365320,62.2564785298231,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2007-02-21,2023-09-25
2005-0419-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Matsa (Gorio/09W),KOR,Republic of Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,No,No,No,,,Kph,,,,2005,8,2,2005,8,7,5,,,,,,,,,500,803,62.2564785298231,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""},{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2434,""adm1_name"":""Chungchongbuk-do""},{""adm1_code"":2435,""adm1_name"":""Chungchongnam-do""},{""adm1_code"":2436,""adm1_name"":""Inchon""},{""adm1_code"":2437,""adm1_name"":""Kang-won-do""},{""adm1_code"":2438,""adm1_name"":""Kwangju""},{""adm1_code"":2439,""adm1_name"":""Kyonggi-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""},{""adm1_code"":2442,""adm1_name"":""Pusan""},{""adm1_code"":2443,""adm1_name"":""Seoul""},{""adm1_code"":2444,""adm1_name"":""Taegu""},{""adm1_code"":2445,""adm1_name"":""Taejon""}]",2007-02-21,2023-09-25
2005-0419-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Matsa (Gorio/09W),TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,Flood,No,No,No,,,Kph,,,,2005,7,30,2005,8,8,,,,,,,,,,1000,1606,62.2564785298231,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2006-10-12,2023-09-25
2005-0426-IRN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kalaleh city (Minudasht district, Golestan province)",Heavy rains,,No,No,No,,4900,Km2,,,,2005,8,9,2005,8,11,43,,,1750,1750,,,,,,,62.2564785298231,"[{""adm2_code"":41040,""adm2_name"":""Minudasht""}]",2005-09-07,2023-09-25
2005-0430-IDN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,IDN,Indonesia,South-eastern Asia,Asia,"Sintang, Sanggau, Ketapang districts (Kalimatan Barat province), Kotawaringin Timur, Katingan, Seruyan, Kapuas (Kalimantan Tengah province), Kota Baru, Tapin, Hulusungai Selatan, Banjar, Tanahlaut (Kalimantan Selatan province) (Sumatra Isl.)",,,No,No,No,,,Km2,,,,2005,8,9,2005,8,9,,,,,,,,,,,,62.2564785298231,"[{""adm2_code"":18102,""adm2_name"":""Ketapang""},{""adm2_code"":73839,""adm2_name"":""Sanggau""},{""adm2_code"":73851,""adm2_name"":""Sintang""},{""adm2_code"":18108,""adm2_name"":""Banjar""},{""adm2_code"":18110,""adm2_name"":""Hulusungai Selatan""},{""adm2_code"":18114,""adm2_name"":""Kota Baru""},{""adm2_code"":18116,""adm2_name"":""Tanahlaut""},{""adm2_code"":18117,""adm2_name"":""Tapin""},{""adm2_code"":73689,""adm2_name"":""Kapuas""},{""adm2_code"":73691,""adm2_name"":""Katingan""},{""adm2_code"":73763,""adm2_name"":""Kotawaringin Timur""},{""adm2_code"":73848,""adm2_name"":""Seruyan""}]",2005-09-12,2023-09-25
2005-0430-MYS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,MYS,Malaysia,South-eastern Asia,Asia,"Port Klang city (Kelang district, Selangor province), Kuala Selangor district (Selangor province)",,Pollution,No,No,Yes,,,Km2,,,,2005,8,9,2005,8,9,,,,,,,,,,,,62.2564785298231,"[{""adm2_code"":37456,""adm2_name"":""Kelang""},{""adm2_code"":37458,""adm2_name"":""Kuala Selangor""}]",2005-09-12,2023-09-25
2005-0430-THA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,THA,Thailand,South-eastern Asia,Asia,"Satun, Phatthalung, Pattani, Yala, Narathiwat, Phuket, Songkhla provinces",,Pollution,No,No,No,,,Km2,,,,2005,8,,2005,8,,,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":2882,""adm1_name"":""Narathiwat""},{""adm1_code"":2887,""adm1_name"":""Pattani""},{""adm1_code"":2890,""adm1_name"":""Phatthalung""},{""adm1_code"":2898,""adm1_name"":""Phuket""},{""adm1_code"":2910,""adm1_name"":""Satun""},{""adm1_code"":2913,""adm1_name"":""Songkhla""},{""adm1_code"":2925,""adm1_name"":""Yala""}]",2005-09-12,2023-09-25
2005-0435-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,THA,Thailand,South-eastern Asia,Asia,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",Monsoonal rain,,No,No,No,,90160,Km2,,,"Ping, Yom, Rong Chang, Pai, Lao, Nan",2005,8,13,2005,8,31,21,40,119270,,119310,,,,,121000,194357,62.2564785298231,"[{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2869,""adm1_name"":""Lamphun""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2877,""adm1_name"":""Nakhon Phanom""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2918,""adm1_name"":""Tak""}]",2005-11-08,2023-09-25
2005-0436-IRN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Mazandaran province,,,No,No,No,,,Km2,,,,2005,8,15,2005,8,15,11,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":1557,""adm1_name"":""Mazandaran""}]",2005-09-07,2023-09-25
2005-0457-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province)",Monsoonal rain,,No,No,No,,,,,,,2005,8,24,2005,8,25,12,20,,,20,,,,,,,62.2564785298231,"[{""adm2_code"":17583,""adm2_name"":""Kamrup""}]",2005-09-06,2023-09-25
2005-0464-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2005-000140,Mawar,JPN,Japan,Eastern Asia,Asia,"Nagano, Sizuoka provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,108,Kph,,,,2005,8,25,2005,8,26,3,4,90,,94,,,,,,,62.2564785298231,"[{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""}]",2005-09-15,2025-03-04
2005-0471-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,Azamgarh district (Uttar Pradesh province),Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,12680,Km2,,,"Ghaghra, Saryu rivers",2005,8,26,2005,8,28,27,,800000,,800000,,,,,,,62.2564785298231,"[{""adm2_code"":17892,""adm2_name"":""Azamgarh""}]",2006-02-28,2023-09-25
2005-0474-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",Rainstorms,"Slide (land, mud, snow, rock)",No,No,No,,43680,Km2,,,Han river and tributaries,2005,8,14,2005,9,5,28,,14500,,14500,,,,,,,62.2564785298231,"[{""adm2_code"":13119,""adm2_name"":""Shiyan""},{""adm2_code"":13121,""adm2_name"":""Xiangfan""},{""adm2_code"":13129,""adm2_name"":""Shennongjia""}]",2006-01-16,2023-09-25
2005-0475-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Tieling, Fushun, Shenyang, Benxi, Jinzhou, Huludao, Chaoyang districts (Liaoning Sheng province), Jilin Sheng province",Heavy rains,,No,No,No,,85860,Km2,,,,2005,8,13,2005,8,20,52,46,,188000,188046,,,,,913000,1466514,62.2564785298231,"[{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm2_code"":13177,""adm2_name"":""Shenyang""},{""adm2_code"":13180,""adm2_name"":""Fushun""},{""adm2_code"":13181,""adm2_name"":""Benxi""},{""adm2_code"":13183,""adm2_name"":""Jinzhou""},{""adm2_code"":13188,""adm2_name"":""Tieling""},{""adm2_code"":13189,""adm2_name"":""Chaoyang""},{""adm2_code"":13190,""adm2_name"":""Huludao""}]",2005-09-07,2023-09-25
2005-0476-VNM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,VNM,Viet Nam,South-eastern Asia,Asia,Nghe An province,,Flood,No,No,No,,,Kph,,,,2005,8,13,2005,8,16,13,,6500,,6500,,,,,,,62.2564785298231,"[{""adm1_code"":3366,""adm1_name"":""Nghe An""}]",2005-09-07,2023-09-25
2005-0479-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar",,,No,No,No,,300000,Vaccinated,,,,2005,7,29,2005,9,13,296,,939,,939,,,,,,,62.2564785298231,,2005-10-24,2023-09-25
2005-0481-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Leptospirosis,IND,India,Southern Asia,Asia,Maharashtra state,,,No,No,No,,,,,,,2005,8,28,2005,8,30,110,,1743,,1743,,,,,,,62.2564785298231,,2005-09-07,2024-08-29
2005-0487-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,Kota Padang district (Sumatera Barat province),Heavy rains,,No,No,No,,,,,,,2005,9,2,2005,9,2,25,10,,,10,,,,,,,62.2564785298231,"[{""adm2_code"":18204,""adm2_name"":""Kota Padang""}]",2005-09-12,2023-09-25
2005-0492-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Talim,CHN,China,Eastern Asia,Asia,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,86,,Kph,,,,2005,9,1,2005,9,1,159,,19624000,,19624000,,,,,1900000,3051891,62.2564785298231,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2005-12-19,2023-09-25
2005-0492-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Talim,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,,227,Kph,,,,2005,9,1,2005,9,1,3,59,,,59,,,,,38000,61038,62.2564785298231,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2005-11-18,2023-09-25
2005-0497-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Nabi (Jolina/14W),JPN,Japan,Eastern Asia,Asia,"Okinawa, Ehime, Kagawa, Kooti, Tokusima, Tookyoo provinces",,"Rain|Slide (land, mud, snow, rock)",No,No,No,,144,Kph,,,,2005,9,2,2005,9,4,32,140,270000,,270140,,,550000,883442,1000000,1606259,62.2564785298231,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1669,""adm1_name"":""Kooti""},{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1689,""adm1_name"":""Tokusima""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]",2006-05-04,2023-09-25
2005-0497-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Nabi (Jolina/14W),KOR,Republic of Korea,Eastern Asia,Asia,"Ulsan, Ulleung areas (Kyongsangnam-do province), Pohang, Gyeongju areas (Kyongsangbuk-do province)",,,No,No,No,,,Kph,,,,2005,9,8,2005,9,8,5,,1100,,1100,,,,,5000,8031,62.2564785298231,"[{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]",2005-09-13,2023-09-25
2005-0504-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Karnataka, Andhra Pradesh provinces",Monsoonal rain,Broken Dam/Burst bank,No,No,No,,619200,Km2,,,Krishna and Godavari and tributaries,2005,7,23,2005,8,16,126,,100000,,100000,,,,,,,62.2564785298231,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""}]",2005-09-09,2023-09-25
2005-0505-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Xiaocaobaxiang village (Yiliang Xian area, Zhaotong district, Yunnan province)",Heavy rain,Broken Dam/Burst bank,No,No,No,,390,Km2,,,,2005,7,21,2005,7,22,16,23,,,23,,,,,560,900,62.2564785298231,"[{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2005-09-09,2023-09-25
2005-0506-MYS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MYS,Malaysia,South-eastern Asia,Asia,"Telipok village (Tuaran district, Sabah province), Menggatal area (Kota Kinabalu district, Sabah province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,1470,Km2,,,,2005,7,17,2005,7,19,4,,600,,600,,,,,,,62.2564785298231,"[{""adm2_code"":37409,""adm2_name"":""Kota Kinabalu""},{""adm2_code"":37426,""adm2_name"":""Tuaran""}]",2006-01-24,2023-09-25
2005-0510-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Khanun (15),CHN,China,Eastern Asia,Asia,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2005,9,11,2005,9,13,25,8,1350000,,1350008,,,78000,125288,1750000,2810952,62.2564785298231,"[{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2005-12-05,2023-09-25
2005-0511-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,Ghaziabad district (Kunar province),Torrential rains,,No,No,No,,3200,Km2,,,,2005,9,11,2005,9,12,12,,,,,,,,,,,62.2564785298231,"[{""adm1_code"":288,""adm1_name"":""Kunar""}]",2006-01-13,2023-09-25
2005-0533-MMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,MMR,Myanmar,South-eastern Asia,Asia,Myeik district (Taninthayi province),Monsoon rains,Flood,No,No,No,,,,,,,2005,9,14,2005,9,15,17,16,,,16,,,,,,,62.2564785298231,"[{""adm2_code"":41836,""adm2_name"":""Myeik""}]",2005-09-28,2023-09-25
2005-0536-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Vicente,VNM,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh provinces",,Rain,No,No,No,,,Kph,,,,2005,9,18,2005,9,19,8,,8500,,8500,,,,,20000,32125,62.2564785298231,"[{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2006-04-27,2023-09-25
2005-0537-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Khulna provinces",,,No,No,No,,,Kph,,,,2005,9,20,2005,9,20,16,,12000,,12000,,,,,,,62.2564785298231,"[{""adm1_code"":575,""adm1_name"":""Barisal""},{""adm1_code"":576,""adm1_name"":""Chittagong""},{""adm1_code"":578,""adm1_name"":""Khulna""}]",2005-09-21,2023-09-25
2005-0537-IND,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,IND,India,Southern Asia,Asia,"Andhra Pradesh, Orissa provinces",,,No,No,No,,,Kph,,,,2005,9,20,2005,9,20,33,,11000,50000,61000,,,,,,,62.2564785298231,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2005-09-28,2023-09-25
2005-0539-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,308700,Km2,,,Ganges tributaris,2005,9,16,2005,9,19,23,4,,2500,2504,,,,,,,62.2564785298231,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2006-04-27,2023-09-25
2005-0540-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Damrey,CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Rain,No,No,Yes,,198,Kph,,,,2005,9,26,2005,9,26,25,,5719000,,5719000,,,,,1040000,1670509,62.2564785298231,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2007-07-20,2023-09-25
2005-0540-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Damrey,PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,95,Kph,,,,2005,9,15,2005,9,22,16,,20000,,20000,,,,,2000,3213,62.2564785298231,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""},{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]",2007-07-20,2023-09-25
2005-0540-THA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Damrey,THA,Thailand,South-eastern Asia,Asia,"Lampang, Chiang Mai, Chiang Rai, Phayao, Mae Hong Son, Phrae, Yasothon, Ubon Ratchathani provinces",,Broken Dam/Burst bank,No,No,No,,,Kph,,,"Ping, Chi",2005,9,26,2005,9,30,10,,2000,,2000,,,,,20000,32125,62.2564785298231,"[{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2921,""adm1_name"":""Ubon Ratchathani""},{""adm1_code"":2926,""adm1_name"":""Yasothon""}]",2007-07-20,2023-09-25
2005-0540-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Damrey,VNM,Viet Nam,South-eastern Asia,Asia,"Yen Bai, Tram Tau, Nghia Lo districts (Yen Bai province), Nghe An, Phu Tho, Hoa Binh, Lao Cai, Thanh Hoa, Nam Dinh, Quang Ninh, Quang Nam, Da Nang City provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,717,133,Kph,,,,2005,9,27,2005,9,30,75,28,337632,,337660,,,,,219250,352172,62.2564785298231,"[{""adm1_code"":3340,""adm1_name"":""Da Nang City""},{""adm1_code"":3353,""adm1_name"":""Hoa Binh""},{""adm1_code"":3364,""adm1_name"":""Nam Dinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3369,""adm1_name"":""Phu Tho""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3375,""adm1_name"":""Quang Ninh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""},{""adm1_code"":73939,""adm1_name"":""Lao Cai""},{""adm2_code"":32670,""adm2_name"":""Tram Tau""},{""adm2_code"":74243,""adm2_name"":""Nghia Lo Township""},{""adm2_code"":74244,""adm2_name"":""Yen Bai City""}]",2007-07-20,2023-09-25
2005-0541-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Raj Nandgaon, Durg districts (Chhattisgarh province), Baleshwar, Bhadrak, Jajpur districts (Orissa province), Bhandara, Gondiya, Nagpur districts (Maharashtra province), Balaghat, Katni, Jabalpur, Seoni districts (Madhya Pradesh province)",,Broken Dam/Burst bank,No,No,No,,312900,Km2,,,"Budhabalanga, Subarnarekha, Baitarani, Mahanadi, Kathajod, Shivnath, Banganga",2005,9,14,2005,9,20,89,,550000,,550000,,,,,420000,674629,62.2564785298231,"[{""adm2_code"":17761,""adm2_name"":""Bhandara""},{""adm2_code"":17771,""adm2_name"":""Nagpur""},{""adm2_code"":70180,""adm2_name"":""Gondiya""},{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70215,""adm2_name"":""Jajpur""},{""adm2_code"":17724,""adm2_name"":""Durg""},{""adm2_code"":70117,""adm2_name"":""Raj Nandgaon""},{""adm2_code"":17712,""adm2_name"":""Balaghat""},{""adm2_code"":17730,""adm2_name"":""Jabalpur""},{""adm2_code"":17747,""adm2_name"":""Seoni""},{""adm2_code"":70174,""adm2_name"":""Katni""}]",2006-04-19,2023-09-25
2005-0556-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NPL,Nepal,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura, Darchula areas (Mahakali district, Far Western province)",Late monsoon rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,8030,Km2,,,"Mahakali, Shirsha, Ragoon",2005,9,24,2005,9,29,51,,1600,,1600,,,,,,,62.2564785298231,"[{""adm2_code"":22357,""adm2_name"":""Mahakali""}]",2006-02-28,2023-09-25
2005-0565-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Longwang,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2005,10,2,2005,10,2,95,,2460000,,2460000,,,,,150000,240939,62.2564785298231,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2005-10-15,2023-09-25
2005-0565-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Longwang,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,No,No,No,,,Kph,,,,2005,10,2,2005,10,2,2,46,,,46,,,50000,80313,100000,160626,62.2564785298231,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2005-10-05,2023-09-25
2005-0575-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000e12e,,AFG,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),,,No,No,No,,7.6,Moment Magnitude,34.539,73.588,,2005,10,8,2005,10,8,1,,,,,,,,,50,80,62.2564785298231,"[{""adm2_code"":99913,""adm2_name"":""Jalalabad""}]",2014-03-26,2023-09-25
2005-0575-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000e12e,,IND,India,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),,Fire,Yes,No,No,,7.6,Moment Magnitude,34.539,73.588,,2005,10,8,2005,10,8,1309,6622,,150000,156622,,,,,1000000,1606259,62.2564785298231,"[{""adm2_code"":40410,""adm2_name"":""Administrative unit not available""},{""adm2_code"":40414,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72802,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72789,""adm2_name"":""Administrative unit not available""},{""adm2_code"":72810,""adm2_name"":""Administrative unit not available""}]",2014-03-26,2023-09-25
